"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"6592","03/21/1983",15:49:52,-21.508,-175.253,"Earthquake","63",NA,"USP0001TTM"
"6593","03/23/1983",06:09:29,-6.514,154.603,"Earthquake","35",NA,"USP0001TV0"
"6594","03/23/1983",08:26:55,-6.586,154.6,"Earthquake","29.6",NA,"USP0001TV8"
"6595","03/23/1983",23:51:07,38.294,20.262,"Earthquake","19.1",NA,"USP0001TWA"
"6596","03/24/1983",11:01:50,-49.484,125.976,"Earthquake","10",NA,"USP0001TXB"
"6597","03/25/1983",07:43:59,-6.52,129.96,"Earthquake","132.8",NA,"USP0001TY6"
"6598","03/30/1983",00:49:08,1.682,122.55,"Earthquake","22.8",NA,"USP0001U26"
"6599","03/31/1983",13:12:53,2.461,-76.686,"Earthquake","22.2",NA,"USP0001U34"
"6600","04/02/1983",05:58:35,-28.529,-66.6,"Earthquake","39",NA,"USP0001U45"
"6601","04/03/1983",02:50:01,8.717,-83.123,"Earthquake","37",NA,"USP0001U4P"
"6602","04/03/1983",03:04:14,8.655,-83.327,"Earthquake","33",NA,"USP0001U4R"
"6603","04/03/1983",19:14:05,51.976,179.259,"Earthquake","116.1",NA,"USP0001U5E"
"6604","04/04/1983",02:51:34,5.723,94.722,"Earthquake","78.5",NA,"USP0001U5S"
"6605","04/04/1983",03:03:35,5.791,94.746,"Earthquake","69.5",NA,"USP0001U5T"
"6606","04/04/1983",03:15:35,-14.343,171.481,"Earthquake","33",NA,"USP0001U5U"
"6607","04/04/1983",19:04:21,52.931,159.858,"Earthquake","38",NA,"USP0001U6A"
"6608","04/04/1983",23:12:47,49.408,155.602,"Earthquake","51",NA,"USP0001U6E"
"6609","04/04/1983",23:58:59,-15.038,167.289,"Earthquake","123",NA,"USP0001U6G"
"6610","04/05/1983",06:50:33,40.025,75.26,"Earthquake","33",NA,"USP0001U6Q"
"6611","04/07/1983",15:38:36,-22.532,-175.115,"Earthquake","33",NA,"USP0001U8D"
"6612","04/07/1983",19:29:15,7.985,-82.695,"Earthquake","34.7",NA,"USP0001U8H"
"6613","04/08/1983",02:28:26,11.429,57.52,"Earthquake","10",NA,"USP0001U8X"
"6614","04/10/1983",02:20:40,-17.846,-174.503,"Earthquake","33",NA,"USP0001UAM"
"6615","04/11/1983",08:18:10,10.419,-62.764,"Earthquake","40",NA,"USP0001UBJ"
"6616","04/11/1983",17:03:42,-35.55,-179.252,"Earthquake","49.6",NA,"USP0001UC0"
"6617","04/11/1983",17:16:30,5.25,61.619,"Earthquake","10",NA,"USP0001UC1"
"6618","04/12/1983",12:07:55,-4.843,-78.103,"Earthquake","104.2",NA,"USP0001UCT"
"6619","04/13/1983",00:35:44,-39.723,-74.531,"Earthquake","33",NA,"USP0001UDE"
"6620","04/15/1983",00:09:33,-19.221,-175.469,"Earthquake","226.7",NA,"USP0001UFK"
"6621","04/15/1983",04:44:01,-6.487,154.938,"Earthquake","38.4",NA,"USP0001UFT"
"6622","04/15/1983",10:08:21,-5.979,-75.663,"Earthquake","118",NA,"USP0001UFZ"
"6623","04/15/1983",14:51:59,53.386,160.311,"Earthquake","65",NA,"USP0001UG7"
"6624","04/16/1983",12:57:50,-10.161,110.89,"Earthquake","57.1",NA,"USP0001UGU"
"6625","04/17/1983",14:06:57,-20.725,169.232,"Earthquake","26.1",NA,"USP0001UHJ"
"6626","04/18/1983",10:58:51,27.793,62.054,"Earthquake","64",NA,"USP0001UJ8"
"6627","04/22/1983",00:37:37,14.926,99.023,"Earthquake","10",NA,"USP0001UND"
"6628","04/22/1983",07:51:50,6.105,126.884,"Earthquake","67.8",NA,"USP0001UNV"
"6629","04/23/1983",09:20:15,-11.206,118.92,"Earthquake","33",NA,"USP0001UPZ"
"6630","04/23/1983",23:33:59,-53.072,-117.844,"Earthquake","10",NA,"USP0001UQK"
"6631","04/24/1983",03:26:40,-16.233,-177.817,"Earthquake","33",NA,"USP0001UQQ"
"6632","04/24/1983",03:29:18,-23.976,-175.956,"Earthquake","29",NA,"USP0001UQR"
"6633","04/24/1983",09:08:48,-8.875,157.669,"Earthquake","12.4",NA,"USP0001UR5"
"6634","04/26/1983",11:15:37,-15.993,168.428,"Earthquake","33",NA,"USP0001USW"
"6635","04/26/1983",15:26:40,24.647,122.589,"Earthquake","116.1",NA,"USP0001UT3"
"6636","04/27/1983",01:39:20,-62.511,155.497,"Earthquake","10",NA,"USP0001UTQ"
"6637","04/27/1983",17:20:35,-21.137,-174.272,"Earthquake","21",NA,"USP0001UU7"
"6638","04/28/1983",21:36:47,-30.945,-178.064,"Earthquake","33",NA,"USP0001UUT"
"6639","04/30/1983",02:51:43,-21.354,-174.252,"Earthquake","23",NA,"USP0001UVG"
"6640","04/30/1983",14:03:49,41.473,143.764,"Earthquake","30.4",NA,"USP0001UVT"
"6641","05/01/1983",18:10:40,46.353,153.453,"Earthquake","24",NA,"USP0001UWM"
"6642","05/01/1983",20:11:58,46.327,153.435,"Earthquake","33",NA,"USP0001UWR"
"6643","05/02/1983",09:58:14,-20.733,-178.475,"Earthquake","596",NA,"USP0001UX3"
"6644","05/02/1983",23:42:37,36.24,-120.3,"Earthquake","12",NA,"GCMTB050283A"
"6645","05/02/1983",23:42:38,36.2316667,-120.312,"Earthquake","9.578",NA,"NC1091100"
"6646","05/02/1983",23:46:06,36.23,-120.29,"Earthquake","8",NA,"USP0001UXB"
"6647","05/03/1983",15:39:39,-20.29,-178.296,"Earthquake","593.5",NA,"USP0001V05"
"6648","05/05/1983",04:43:50,-33.866,179.649,"Earthquake","25.2",NA,"USP0001V2J"
"6649","05/05/1983",07:33:46,5.429,-82.601,"Earthquake","10",NA,"USP0001V2R"
"6650","05/06/1983",18:24:18,15.439,121.711,"Earthquake","33",NA,"USP0001V3X"
"6651","05/08/1983",15:05:09,19.972,-109.367,"Earthquake","10",NA,"USP0001V5S"
"6652","05/09/1983",10:58:25,-40.93,-74.909,"Earthquake","23",NA,"USP0001V6H"
"6653","05/09/1983",13:45:28,-61.865,161.283,"Earthquake","10",NA,"USP0001V6M"
"6654","05/09/1983",15:53:03,8.233,-82.957,"Earthquake","39.1",NA,"USP0001V6R"
"6655","05/09/1983",20:09:15,19.98,-109.454,"Earthquake","10",NA,"USP0001V6W"
"6656","05/10/1983",00:15:06,24.419,121.56,"Earthquake","28.2",NA,"USP0001V71"
"6657","05/10/1983",11:02:36,-5.399,150.896,"Earthquake","112.4",NA,"USP0001V7C"
"6658","05/10/1983",18:27:32,-4.805,152.509,"Earthquake","71.6",NA,"USP0001V7P"
"6659","05/11/1983",00:17:12,2.293,128.34,"Earthquake","125",NA,"USP0001V7V"
"6660","05/11/1983",21:48:15,-21.432,-173.453,"Earthquake","33",NA,"USP0001V8P"
"6661","05/12/1983",10:51:50,17.631,-46.529,"Earthquake","10",NA,"USP0001V96"
"6662","05/12/1983",11:02:42,17.63,-46.567,"Earthquake","10",NA,"USP0001V97"
"6663","05/13/1983",18:09:35,2.965,128.055,"Earthquake","123",NA,"USP0001VAC"
"6664","05/15/1983",00:24:01,-18.907,-175.641,"Earthquake","33",NA,"USP0001VBX"
"6665","05/17/1983",23:26:31,-5.371,150.938,"Earthquake","97",NA,"USP0001VF0"
"6666","05/19/1983",19:07:19,0.147,-77.122,"Earthquake","22.7",NA,"USP0001VGK"
"6667","05/23/1983",00:54:12,-19.065,-69.139,"Earthquake","110",NA,"USP0001VK0"
"6668","05/23/1983",06:54:37,-13.812,171.308,"Earthquake","27",NA,"USP0001VK5"
"6669","05/26/1983",03:00:00,40.462,139.102,"Earthquake","23.7",NA,"USP0001VMY"
"6670","05/26/1983",03:39:03,40.95,139.395,"Earthquake","33",NA,"USP0001VN1"
"6671","05/26/1983",03:56:59,40.826,139.326,"Earthquake","28.7",NA,"USP0001VN4"
"6672","05/26/1983",05:45:27,40.979,139.256,"Earthquake","29",NA,"USP0001VND"
"6673","05/26/1983",06:17:43,41.243,138.948,"Earthquake","17",NA,"USP0001VNF"
"6674","05/26/1983",14:12:23,40.234,138.984,"Earthquake","28",NA,"USP0001VP9"
"6675","05/28/1983",11:35:52,32.594,48.581,"Earthquake","18",NA,"USP0001VR5"
"6676","05/29/1983",22:01:50,40.696,139.367,"Earthquake","36.4",NA,"USP0001VSM"
"6677","05/30/1983",14:47:10,-4.741,103.082,"Earthquake","63",NA,"USP0001VTB"
"6678","06/01/1983",01:36:58,13.833,120.749,"Earthquake","236.4",NA,"USP0001VUB"
"6679","06/01/1983",01:59:55,-17.038,-174.605,"Earthquake","179.6",NA,"USP0001VUC"
"6680","06/01/1983",10:58:45,-15.694,-172.812,"Earthquake","33",NA,"USP0001VUP"
"6681","06/01/1983",20:09:58,-53.049,9.724,"Earthquake","10",NA,"USP0001VV8"
"6682","06/02/1983",20:12:51,-9.512,-71.249,"Earthquake","598.6",NA,"USP0001VVQ"
"6683","06/06/1983",21:40:18,45.344,150.38,"Earthquake","35.4",NA,"USP0001VY9"
"6684","06/07/1983",20:40:27,-50.685,29.103,"Earthquake","10",NA,"USP0001VYQ"
"6685","06/09/1983",12:49:04,40.237,139.023,"Earthquake","30.6",NA,"USP0001VZG"
"6686","06/09/1983",13:04:01,40.268,139.023,"Earthquake","28",NA,"USP0001VZJ"
"6687","06/09/1983",18:46:01,51.414,-174.111,"Earthquake","20.8",NA,"USP0001VZR"
"6688","06/09/1983",20:26:50,-5.937,122.636,"Earthquake","46.3",NA,"USP0001VZS"
"6689","06/10/1983",02:13:23,75.53,122.76,"Earthquake","10",NA,"USP0001W02"
"6690","06/10/1983",22:39:09,-24.183,-176.329,"Earthquake","46.7",NA,"USP0001W0B"
"6691","06/12/1983",10:12:43,1.527,127.323,"Earthquake","119.9",NA,"USP0001W1M"
"6692","06/15/1983",06:07:55,-15.232,-173.631,"Earthquake","33",NA,"USP0001W40"
"6693","06/17/1983",11:33:17,-36.383,-97.524,"Earthquake","10",NA,"USP0001W5C"
"6694","06/17/1983",22:02:31,52.235,159.599,"Earthquake","33",NA,"USP0001W5Q"
"6695","06/18/1983",19:31:10,-8.228,156.357,"Earthquake","9.3",NA,"USP0001W68"
"6696","06/18/1983",22:13:32,40.176,138.944,"Earthquake","21.3",NA,"USP0001W6A"
"6697","06/20/1983",05:43:38,-23.579,179.098,"Earthquake","544.4",NA,"USP0001W7A"
"6698","06/21/1983",06:25:27,41.346,139.099,"Earthquake","9.9",NA,"USP0001W81"
"6699","06/21/1983",07:04:21,41.381,139.281,"Earthquake","23.5",NA,"USP0001W84"
"6700","06/21/1983",14:48:07,24.199,122.422,"Earthquake","36.9",NA,"USP0001W8Q"
"6701","06/21/1983",17:06:51,29.718,129.395,"Earthquake","157.9",NA,"USP0001W8Z"
"6702","06/23/1983",12:05:19,-51.722,139.573,"Earthquake","10",NA,"USP0001WAC"
"6703","06/24/1983",07:18:22,21.721,103.282,"Earthquake","18.4",NA,"USP0001WAY"
"6704","06/24/1983",09:06:46,24.176,122.402,"Earthquake","44.1",NA,"USP0001WB0"
"6705","06/24/1983",09:07:14,21.4,102.604,"Earthquake","33",NA,"USP0001WB1"
"6706","06/25/1983",10:03:17,-32.835,-178.791,"Earthquake","45.8",NA,"USP0001WCJ"
"6707","06/25/1983",15:04:10,-22.003,-177.451,"Earthquake","277.8",NA,"USP0001WCU"
"6708","06/25/1983",19:10:02,-32.926,-178.699,"Earthquake","33",NA,"USP0001WD0"
"6709","06/28/1983",03:25:17,60.219,-141.287,"Earthquake","18.5",NA,"USP0001WEG"
"6710","06/30/1983",13:39:04,44.043,147.837,"Earthquake","42.4",NA,"USP0001WGF"
"6711","06/30/1983",17:37:46,2.578,128.293,"Earthquake","23",NA,"USP0001WGK"
"6712","07/01/1983",03:16:05,-20.749,-178.345,"Earthquake","529.4",NA,"USP0001WGV"
"6713","07/01/1983",11:57:22,-57.934,-25.373,"Earthquake","32.4",NA,"USP0001WH6"
"6714","07/01/1983",22:03:42,36.935,141.115,"Earthquake","51.7",NA,"USP0001WH9"
"6715","07/02/1983",09:34:05,5.747,94.715,"Earthquake","92.6",NA,"USP0001WHF"
"6716","07/03/1983",02:49:28,20.161,122.379,"Earthquake","220.3",NA,"USP0001WHV"
"6717","07/03/1983",17:14:23,9.652,-83.688,"Earthquake","33",NA,"USP0001WJC"
"6718","07/04/1983",11:32:46,-55.575,-27.994,"Earthquake","33",NA,"USP0001WJP"
"6719","07/05/1983",05:58:21,-55.849,-123.404,"Earthquake","10",NA,"USP0001WK1"
"6720","07/05/1983",09:57:38,-24.22,-174.867,"Earthquake","33",NA,"USP0001WK3"
"6721","07/05/1983",11:11:40,-22.599,171.02,"Earthquake","33",NA,"USP0001WK4"
"6722","07/05/1983",12:01:27,40.324,27.222,"Earthquake","10",NA,"USP0001WK7"
"6723","07/05/1983",12:55:06,-22.66,171.018,"Earthquake","33",NA,"USP0001WKA"
"6724","07/05/1983",16:37:06,-57.879,-25.615,"Earthquake","33",NA,"USP0001WKK"
"6725","07/07/1983",05:29:46,-22.648,170.89,"Earthquake","38.7",NA,"USP0001WMW"
"6726","07/07/1983",16:05:40,-22.609,170.731,"Earthquake","33.7",NA,"USP0001WN5"
"6727","07/07/1983",20:35:38,-7.271,27.844,"Earthquake","10",NA,"USP0001WNA"
"6728","07/08/1983",10:05:00,-21.745,-173.381,"Earthquake","33",NA,"USP0001WNN"
"6729","07/11/1983",12:56:28,-60.889,-53.02,"Earthquake","10",NA,"USP0001WQ7"
"6730","07/12/1983",03:39:28,23.952,-108.293,"Earthquake","10",NA,"USP0001WR3"
"6731","07/12/1983",11:34:18,27.606,56.381,"Earthquake","25",NA,"USP0001WRA"
"6732","07/12/1983",15:10:03,61.03,-147.38,"Earthquake","37",NA,"GCMTC071283C"
"6733","07/12/1983",15:10:03,61.031,-147.286,"Earthquake","37",NA,"USP0001WRG"
"6734","07/14/1983",19:47:47,5.557,126.452,"Earthquake","43",NA,"USP0001WTB"
"6735","07/15/1983",10:45:39,5.488,126.502,"Earthquake","49.4",NA,"USP0001WTX"
"6736","07/16/1983",07:55:25,-7.176,129.336,"Earthquake","149.2",NA,"USP0001WUH"
"6737","07/17/1983",21:56:17,-31.411,-178.125,"Earthquake","48.6",NA,"USP0001WVU"
"6738","07/17/1983",22:10:24,-0.123,121.654,"Earthquake","52.3",NA,"USP0001WVW"
"6739","07/18/1983",12:52:43,12.669,-87.181,"Earthquake","86.3",NA,"USP0001WWN"
"6740","07/20/1983",22:57:19,5.957,127.44,"Earthquake","43",NA,"USP0001WZ6"
"6741","07/21/1983",07:11:34,-22.193,-68.451,"Earthquake","126.1",NA,"USP0001WZN"
"6742","07/22/1983",02:41:01,36.948,49.18,"Earthquake","41.3",NA,"USP0001X0J"
"6743","07/22/1983",04:27:58,-0.161,121.564,"Earthquake","66.1",NA,"USP0001X0W"
"6744","07/24/1983",00:52:25,-27.995,-176.382,"Earthquake","71.3",NA,"USP0001X29"
"6745","07/24/1983",23:07:31,53.93,158.372,"Earthquake","180.4",NA,"USP0001X37"
"6746","07/24/1983",23:38:10,-8.141,119.504,"Earthquake","48.1",NA,"USP0001X38"
"6747","07/28/1983",01:40:33,-28.159,-176.32,"Earthquake","30.7",NA,"USP0001X5V"
"6748","07/28/1983",15:06:45,41.97,142.654,"Earthquake","62.8",NA,"USP0001X64"
"6749","07/29/1983",18:04:00,10.502,56.967,"Earthquake","10",NA,"USP0001X6S"
"6750","07/31/1983",10:26:00,-20.127,-126.931,"Earthquake","10",NA,"USP0001X85"
"6751","08/01/1983",14:09:24,-48.284,-75.848,"Earthquake","33",NA,"USP0001X99"
"6752","08/02/1983",02:17:41,20.435,122.101,"Earthquake","157.9",NA,"USP0001X9N"
"6753","08/02/1983",06:08:07,45.139,153.485,"Earthquake","56",NA,"USP0001X9Q"
"6754","08/03/1983",18:17:42,-17.395,167.914,"Earthquake","33",NA,"USP0001XAQ"
"6755","08/05/1983",00:33:45,52.934,159.734,"Earthquake","33",NA,"USP0001XBN"
"6756","08/05/1983",05:25:43,-17.304,167.87,"Earthquake","33",NA,"USP0001XBR"
"6757","08/05/1983",06:21:43,-3.596,-62.153,"Earthquake","23",NA,"USP0001XBU"
"6758","08/06/1983",01:20:22,51.63,15.994,"Earthquake","10",NA,"USP0001XCB"
"6759","08/06/1983",02:26:49,16.125,-93.885,"Earthquake","87.2",NA,"USP0001XCD"
"6760","08/06/1983",15:43:51,40.142,24.766,"Earthquake","2.4",NA,"USP0001XCS"
"6761","08/06/1983",22:37:55,-6.518,130.119,"Earthquake","160",NA,"USP0001XE6"
"6762","08/08/1983",03:47:57,35.498,139.069,"Earthquake","24.8",NA,"USP0001XGB"
"6763","08/10/1983",20:05:48,-23.782,-175.967,"Earthquake","33",NA,"USP0001XK4"
"6764","08/11/1983",12:02:59,18.828,120.957,"Earthquake","14.8",NA,"USP0001XKV"
"6765","08/11/1983",22:56:11,1.815,127.294,"Earthquake","99.8",NA,"USP0001XM5"
"6766","08/13/1983",15:39:34,-7.054,129.472,"Earthquake","124.9",NA,"USP0001XNC"
"6767","08/13/1983",22:28:20,-8.667,111.24,"Earthquake","81.2",NA,"USP0001XNJ"
"6768","08/14/1983",19:56:39,-63.364,169.439,"Earthquake","10",NA,"USP0001XPA"
"6769","08/15/1983",19:44:39,-17.102,-174.513,"Earthquake","181.5",NA,"USP0001XQ0"
"6770","08/17/1983",10:55:54,55.867,161.287,"Earthquake","62.6",NA,"USP0001XQY"
"6771","08/17/1983",12:17:56,18.231,120.86,"Earthquake","28.8",NA,"USP0001XR0"
"6772","08/20/1983",06:19:31,-8.53,117.563,"Earthquake","156.2",NA,"USP0001XT8"
"6773","08/20/1983",13:08:33,27.904,141.793,"Earthquake","40.8",NA,"USP0001XTD"
"6774","08/21/1983",08:34:46,3.742,126.617,"Earthquake","45.8",NA,"USP0001XU6"
"6775","08/21/1983",18:58:20,-28.726,-112.587,"Earthquake","10",NA,"USP0001XUC"
"6776","08/21/1983",22:57:29,-23.527,-177.138,"Earthquake","150.5",NA,"USP0001XUH"
"6777","08/22/1983",23:16:37,-3.552,146.641,"Earthquake","20.9",NA,"USP0001XVG"
"6778","08/23/1983",23:39:40,-5.884,151.033,"Earthquake","46.4",NA,"USP0001XWK"
"6779","08/24/1983",13:36:00,40.3732,-124.9227,"Earthquake","11.93",NA,"ATLAS19830824133600"
"6780","08/24/1983",13:36:29,40.372,-124.9245,"Earthquake","11.188",NA,"NC1100970"
"6781","08/25/1983",20:23:33,33.509,131.484,"Earthquake","126.4",NA,"USP0001XXV"
"6782","08/27/1983",18:49:48,8.171,125.946,"Earthquake","20.5",NA,"USP0001XZD"
"6783","08/28/1983",11:30:15,46.177,151.514,"Earthquake","74.9",NA,"USP0001Y03"
"6784","08/29/1983",05:19:25,-3.448,148.799,"Earthquake","33",NA,"USP0001Y0Q"
"6785","08/30/1983",08:50:17,-16.708,-172.082,"Earthquake","38.7",NA,"USP0001Y1U"
"6786","08/30/1983",10:39:27,25.092,94.711,"Earthquake","62.8",NA,"USP0001Y1Y"
"6787","09/01/1983",17:59:29,-52.484,25.838,"Earthquake","10",NA,"USP0001Y3Q"
"6788","09/01/1983",18:18:08,-29.405,-111.905,"Earthquake","10",NA,"USP0001Y3R"
"6789","09/01/1983",20:01:47,-17.33,-69.932,"Earthquake","105.3",NA,"USP0001Y3T"
"6790","09/04/1983",20:53:00,-20.998,169.801,"Earthquake","111.8",NA,"USP0001Y50"
"6791","09/06/1983",01:05:59,-9.305,158.655,"Earthquake","37.7",NA,"USP0001Y5F"
"6792","09/07/1983",19:22:05,60.976,-147.5,"Earthquake","45",NA,"USP0001Y6D"
"6793","09/07/1983",23:11:58,24.032,122.327,"Earthquake","33",NA,"USP0001Y6J"
"6794","09/09/1983",16:30:55,19.332,-155.122,"Earthquake","9",NA,"USP0001Y7W"
"6795","09/12/1983",15:42:09,36.502,71.082,"Earthquake","208.8",NA,"USP0001YAC"
"6796","09/13/1983",02:03:27,7.529,126.625,"Earthquake","46.5",NA,"USP0001YAJ"
"6797","09/13/1983",19:30:55,-24.013,-175.706,"Earthquake","33",NA,"USP0001YB5"
"6798","09/14/1983",08:35:17,-3.672,-79.245,"Earthquake","94",NA,"USP0001YBV"
"6799","09/14/1983",11:25:01,18.104,145.77,"Earthquake","158.5",NA,"USP0001YBZ"
"6800","09/15/1983",10:39:02,16.103,-93.153,"Earthquake","115.2",NA,"USP0001YDA"
"6801","09/16/1983",08:09:27,-24.032,-179.796,"Earthquake","510.2",NA,"USP0001YDS"
"6802","09/16/1983",23:10:48,17.974,120.766,"Earthquake","33",NA,"USP0001YE2"
"6803","09/17/1983",05:56:57,4.75,95.039,"Earthquake","66.4",NA,"USP0001YEB"
"6804","09/17/1983",12:11:43,-16.636,-177.476,"Earthquake","33",NA,"USP0001YEG"
"6805","09/17/1983",12:46:56,-60.371,-27.067,"Earthquake","33",NA,"USP0001YEJ"
"6806","09/17/1983",22:25:42,-55.953,-24.83,"Earthquake","37.9",NA,"USP0001YEV"
"6807","09/20/1983",08:50:58,18.185,-68.474,"Earthquake","101.3",NA,"USP0001YGK"
"6808","09/21/1983",19:20:42,24.095,122.148,"Earthquake","28.2",NA,"USP0001YHR"
"6809","09/23/1983",12:29:23,24.013,122.228,"Earthquake","32.4",NA,"USP0001YKR"
"6810","09/23/1983",23:44:30,8.422,-83.391,"Earthquake","42",NA,"USP0001YM5"
"6811","09/24/1983",15:51:58,-41.853,-83.61,"Earthquake","10",NA,"USP0001YMP"
"6812","09/24/1983",17:17:54,-3.727,151.09,"Earthquake","10",NA,"USP0001YMW"
"6813","09/27/1983",23:59:38,36.688,26.912,"Earthquake","158.6",NA,"USP0001YPS"
"6814","09/29/1983",02:06:20,-11.177,115.371,"Earthquake","33",NA,"USP0001YQN"
"6815","09/30/1983",18:58:14,11.912,43.267,"Earthquake","10",NA,"USP0001YRU"
"6816","10/01/1983",12:57:58,45.628,150.762,"Earthquake","33",NA,"USP0001YSB"
"6817","10/02/1983",15:18:10,-6.627,154.552,"Earthquake","67.8",NA,"USP0001YSQ"
"6818","10/03/1983",13:33:35,33.941,139.513,"Earthquake","12.4",NA,"USP0001YT1"
"6819","10/04/1983",03:10:01,20.126,121.392,"Earthquake","33",NA,"USP0001YT8"
"6820","10/04/1983",18:52:13,-26.535,-70.563,"Earthquake","14.8",NA,"USP0001YTJ"
"6821","10/04/1983",19:26:58,-26.339,-70.654,"Earthquake","31.2",NA,"USP0001YTK"
"6822","10/06/1983",15:01:48,-26.724,-70.908,"Earthquake","19.7",NA,"USP0001YUA"
"6823","10/08/1983",07:45:27,44.229,130.741,"Earthquake","557.9",NA,"USP0001YV8"
"6824","10/08/1983",22:33:32,-5.458,146.02,"Earthquake","58.6",NA,"USP0001YVJ"
"6825","10/09/1983",11:25:41,-26.135,-70.518,"Earthquake","16.1",NA,"USP0001YVS"
"6826","10/10/1983",03:33:23,-5.818,103.163,"Earthquake","37.7",NA,"USP0001YVZ"
"6827","10/11/1983",22:41:11,27.157,-44.497,"Earthquake","10",NA,"USP0001YXH"
"6828","10/12/1983",02:23:57,-2.948,128.13,"Earthquake","31.3",NA,"USP0001YXN"
"6829","10/12/1983",03:39:39,8.055,-82.741,"Earthquake","20.2",NA,"USP0001YXR"
"6830","10/13/1983",10:01:41,41.694,144.391,"Earthquake","29.8",NA,"USP0001YYW"
"6831","10/13/1983",12:22:15,24.457,-46.279,"Earthquake","10",NA,"USP0001YZ2"
"6832","10/13/1983",13:06:38,-0.854,-21.816,"Earthquake","10",NA,"USP0001YZ7"
"6833","10/15/1983",10:56:51,-8.101,156.311,"Earthquake","7.4",NA,"USP0001Z0K"
"6834","10/16/1983",05:32:29,1.084,121.052,"Earthquake","40.1",NA,"USP0001Z19"
"6835","10/16/1983",09:59:47,-23.681,-70.129,"Earthquake","65.6",NA,"USP0001Z1C"
"6836","10/17/1983",13:24:56,-56.889,-25.1,"Earthquake","33",NA,"USP0001Z24"
"6837","10/17/1983",13:25:21,-20.794,-173.758,"Earthquake","30.4",NA,"USP0001Z25"
"6838","10/17/1983",19:36:21,37.588,-17.52,"Earthquake","10",NA,"USP0001Z2B"
"6839","10/21/1983",08:14:18,-30.773,-69.194,"Earthquake","116.7",NA,"USP0001Z4A"
"6840","10/22/1983",04:21:35,-60.665,-25.451,"Earthquake","24",NA,"USP0001Z5E"
"6841","10/22/1983",05:53:24,-60.404,-24.865,"Earthquake","33",NA,"USP0001Z5H"
"6842","10/22/1983",13:07:39,-60.62,-25.392,"Earthquake","33",NA,"USP0001Z5U"
"6843","10/22/1983",22:08:29,-60.282,-25.249,"Earthquake","33",NA,"USP0001Z65"
"6844","10/23/1983",04:44:44,41.825,142.513,"Earthquake","67.1",NA,"USP0001Z6N"
"6845","10/24/1983",00:36:07,-12.849,-76.658,"Earthquake","48.3",NA,"USP0001Z7C"
"6846","10/25/1983",00:36:23,1.131,120.858,"Earthquake","33",NA,"USP0001Z8J"
"6847","10/26/1983",10:46:15,1.626,122.16,"Earthquake","499.4",NA,"USP0001Z9X"
"6848","10/27/1983",19:43:48,1.093,120.833,"Earthquake","27.7",NA,"USP0001ZB4"
"6849","10/28/1983",05:56:56,-31.358,-179.517,"Earthquake","33",NA,"USP0001ZBG"
"6850","10/28/1983",14:06:07,44.058,-113.857,"Earthquake","10",NA,"USP0001ZBV"
"6851","10/29/1983",23:39:06,44.281,-114.115,"Earthquake","10",NA,"USP0001ZDA"
"6852","10/30/1983",01:45:51,36.427,71.443,"Earthquake","131.7",NA,"USP0001ZDF"
"6853","10/30/1983",04:12:27,40.33,42.187,"Earthquake","11.6",NA,"USP0001ZDN"
"6854","10/30/1983",16:51:57,35.464,133.899,"Earthquake","26.9",NA,"USP0001ZE7"
"6855","10/30/1983",21:39:16,47.788,152.869,"Earthquake","78.7",NA,"USP0001ZEG"
"6856","10/31/1983",17:37:56,-9.016,119.18,"Earthquake","83.4",NA,"USP0001ZF2"
"6857","11/03/1983",07:41:11,-4.014,-79.418,"Earthquake","92.8",NA,"USP0001ZHG"
"6858","11/03/1983",10:40:44,-5.779,104.506,"Earthquake","50.3",NA,"USP0001ZHM"
"6859","11/06/1983",09:38:40,-20.145,-177.678,"Earthquake","386.6",NA,"USP0001ZKR"
"6860","11/06/1983",21:09:45,35.206,115.213,"Earthquake","19",NA,"USP0001ZM0"
"6861","11/07/1983",08:39:20,1.411,128.164,"Earthquake","31.3",NA,"USP0001ZMB"
"6862","11/07/1983",08:42:30,1.27,128.335,"Earthquake","59.4",NA,"USP0001ZMC"
"6863","11/07/1983",16:26:32,1.413,128.154,"Earthquake","39",NA,"USP0001ZMQ"
"6864","11/07/1983",16:46:14,1.404,128.137,"Earthquake","56.8",NA,"USP0001ZMR"
"6865","11/07/1983",20:12:38,1.43,128.267,"Earthquake","36.7",NA,"USP0001ZMV"
"6866","11/10/1983",23:33:52,4.264,123.024,"Earthquake","576.5",NA,"USP0001ZQD"
"6867","11/15/1983",17:35:05,31.184,141.796,"Earthquake","23.4",NA,"USP0001ZUX"
"6868","11/15/1983",18:03:59,31.196,141.809,"Earthquake","25.8",NA,"USP0001ZUZ"
"6869","11/16/1983",10:44:07,37.353,141.618,"Earthquake","42.7",NA,"USP0001ZVQ"
"6870","11/16/1983",16:13:00,19.43,-155.45,"Earthquake","11",NA,"GCMTC111683B"
"6871","11/16/1983",16:13:00,19.43,-155.454,"Earthquake","12",NA,"USP0001ZVX"
"6872","11/16/1983",22:07:22,-8.98,119.156,"Earthquake","79.4",NA,"USP0001ZW1"
"6873","11/20/1983",00:44:44,43.706,148.444,"Earthquake","29.3",NA,"USP0001ZY5"
"6874","11/20/1983",20:32:21,-7.45,130.645,"Earthquake","59.3",NA,"USP0001ZYK"
